rank,youtuber,subscribers,video_views,category,uploads,country,channel_type,video_views_rank,avg_year_earn,created_date
16,Sony SAB,83000000,101000000000,Shows,71270,India,Entertainment,4,42300000,2007-08-04
15,Goldmines,86900000,24118230580,Film & Animation,1,Unknown,Music,4056562,0.455,2006-08-15
17,5-Minute Crafts,80100000,26236790209,Howto & Style,1,United Kingdom,Entertainment,4057901,0.025,2020-07-27
299,Ultra Movie Parlour,22900000,5320485069,Movies,1670,India,Film,1248,0,2011-05-17
406,Gusttavo Lima Oficial,19900000,13917423958,Music,416,Brazil,Music,258,5472200,2010-11-09
18,BANGTANTV,75600000,20826993957,Music,2281,South Korea,Music,112,4302450,2012-12-17
19,Sports,75000000,0,Unknown,3,United States,Entertainment,3898122,0.41000000000000003,2006-01-30
20,Justin Bieber,71600000,30608119724,Music,249,Canada,Music,38,4514500,2007-01-15
21,HYBE LABELS,71300000,28634566938,Music,1337,South Korea,Music,46,15250000,2008-06-04
22,Zee TV,70500000,73139054467,Entertainment,129204,India,Entertainment,9,43500000,2005-12-11
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,2865,United States,Education,23,12050000,2011-12-14
24,Canal KondZilla,66500000,36775585925,Music,2572,Brazil,Music,25,0,2012-03-21
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,633,India,Education,18,10750000,2013-02-09
26,Shemaroo Filmi Gaane,65600000,28648024439,Music,8502,India,Music,47,6482450,2010-06-11
27,Colors TV,64600000,61510906457,Shows,112915,India,Entertainment,10,30300000,2008-06-13
28,T-Series Bhakti Sagar,61000000,29533230328,Music,13,India,Music,4053938,0.255,2018-08-03
29,Dude Perfect,59500000,16241549158,Sports,389,United States,Sports,182,3611800,2009-03-17
30,Movieclips,59500000,59316472754,Film & Animation,39113,United States,Film,11,2922000,2006-04-28
31,Tips Official,59300000,33431802698,Music,4741,India,Music,30,10800000,2007-05-22
32,El Reino Infantil,58400000,57271630846,Music,1510,Argentina,Music,13,15600000,2011-06-02
259,Daniel LaBelle,24100000,12916159065,Comedy,287,Unknown,Comedy,290,10150000,2009-03-11
33,Wave Music,58000000,40602020243,Music,19487,India,Music,21,5898050,2014-10-29
34,Aaj Tak,57600000,25307753534,News & Politics,283775,India,News,71,11750000,2009-08-27
35,Sony Music India,57200000,28837144516,Music,3882,India,Music,45,6588950,2009-09-02
36,EminemMusic,56900000,27073872856,Music,156,United States,Music,59,6640300,2007-02-09
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,Music,11,Unknown,Unknown,3800129,4.24,2016-11-29
40,Ed Sheeran,53500000,30367676736,Music,383,United Kingdom,Music,39,5154100,2006-08-08
41,Infobells - Hindi,53300000,30516172739,Education,577,India,Education,37,20800000,2014-06-06
42,Taylor Swift,52900000,29884657286,Music,216,United States,Music,40,13500000,2006-09-20
43,Ariana Grande,52700000,24004842608,Music,147,United States,Music,78,4090300,2007-01-22
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,847,United States,Education,450,6800100,2013-10-25
45,JuegaGerman,48100000,14631710289,Gaming,2052,Chile,Games,237,1699600,2013-05-19
46,Billie Eilish,47900000,13626331061,Music,65,United States,Music,263,3720300,2013-02-06
47,Get Movies,47500000,30788679536,Entertainment,3322,Russia,Film,35,7809800,2006-12-16
48,Shemaroo,47400000,22519705183,Entertainment,11451,India,Entertainment,97,5949100,2007-09-01
49,Badabun,46800000,19398045702,Entertainment,1,Unknown,Music,4047729,11,2007-07-21
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,3444,United States,Music,55,8021750,2009-09-02
51,A4,46300000,22936630813,Gaming,1,Cuba,People,4053056,2.64,2006-03-11
52,Bad Bunny,46100000,30686342319,Music,1,Unknown,Sports,4046070,0.025,2005-11-15
53,Fernanfloo,46100000,10323391593,Gaming,543,El Salvador,Games,419,850750,2011-05-02
54,Voot Kids,45500000,21388725229,Entertainment,4660,India,Entertainment,105,5951000,2016-11-23
55,Felipe Neto,45200000,16602198273,Entertainment,4331,Brazil,Entertainment,174,3345550,2006-05-16
56,Vocï¿½ï¿½ï¿½,44700000,7828610828,Entertainment,1558,Brazil,Entertainment,681,1222050,2013-09-01
57,HAR PAL GEO,44600000,41139050371,Entertainment,100755,Pakistan,Entertainment,20,34100000,2008-01-02
58,BRIGHT SIDE,44500000,10708531817,Howto & Style,0,Unknown,Unknown,4057944,0,2005-11-18
59,Katy Perry,44200000,25458952022,Music,128,United States,Music,70,3401350,2008-06-01
60,whinderssonnunes,44200000,4274709210,Comedy,558,Brazil,Comedy,1741,690050,2013-01-21
61,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,193890,Philippines,Entertainment,16,4514950,2008-07-16
62,Alan Walker,43700000,12884264778,Music,8,Thailand,Film,4056116,0.535,2006-05-12
63,HolaSoyGerman.,43600000,4831311245,Entertainment,6,Unknown,People,4047806,0.1,2016-05-27
64,Shakira,43500000,27568757295,People & Blogs,326,Colombia,Howto,52,9050000,2005-10-16
96,ABP NEWS,37000000,13102611515,People & Blogs,301308,India,News,280,6800600,2012-06-01
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,Film & Animation,1478,Russia,Education,26,7755650,2011-05-31
66,ARY Digital HD,43200000,37939780685,Entertainment,109871,Pakistan,Entertainment,24,29300000,2016-07-11
67,Speed Records,42500000,26820902622,Music,10938,India,Music,62,4089650,2012-11-22
68,Masha and The Bear,42400000,24519022988,Shows,1218,United States,Film,74,17100000,2014-09-17
69,Like Nastya Show,42400000,19547696190,Entertainment,618,United States,Entertainment,128,1379800,2017-11-14
70,Rihanna,41900000,22477745835,Entertainment,84,Barbados,Music,98,4674400,2005-11-06
71,Ishtar Music,41400000,17608931161,Trailers,4510,India,Music,155,4621400,2005-09-22
72,Kimberly Loaiza,41300000,5603111948,People & Blogs,291,Mexico,People,1157,3505100,2016-11-16
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,2423,United States,Education,22,2498150,2011-06-22
74,Luisito Comunica,40600000,8670473639,Comedy,0,Mexico,Comedy,3612215,0,2010-06-18
75,elrubiusOMG,40400000,7410536668,Gaming,703,Unknown,Entertainment,756,147200,2011-12-20
76,Toys and Colors,40300000,47005053156,Entertainment,4,Unknown,People,3989650,0.13,2018-06-14
77,shfa2 - ï¿½ï¿½,39700000,23884824160,People & Blogs,1596,United Arab Emirates,People,81,6321600,2017-11-06
78,LUCCAS NETO - LUCCAS TOON,39400000,22302547082,People & Blogs,1,Unknown,Games,4057895,0.055,2021-03-25
79,CarryMinati,39200000,3294013141,Comedy,186,India,Comedy,2487,2018050,2014-10-30
80,XXXTENTACION,39200000,10507474316,Music,133,United States,Music,403,1487550,2015-06-23
81,Super Simple Songs - Kids Songs,39200000,44900897958,Education,744,Canada,Education,19,14300000,2006-09-08
82,Mikecrack,39100000,16118181673,Gaming,1876,Spain,Games,188,6746150,2015-07-13
83,WorkpointOfficial,39000000,36131228583,Entertainment,72580,Thailand,Entertainment,27,3345700,2012-11-05
84,GR6 EXPLODE,38900000,25154232306,Music,3043,Brazil,Music,73,41700000,2014-08-05
90,Sony PAL,38200000,28519339489,Shows,24089,India,Entertainment,49,10600000,2014-05-09
91,Daddy Yankee,38000000,22731415608,Music,505,United States,Music,92,5258400,2011-05-16
92,Vlad vï¿½ï¿½ï,37900000,23510152352,Unknown,515,United States,Entertainment,84,6216150,2018-07-20
93,Like Nastya ESP,37600000,18208196857,Entertainment,743,United States,Entertainment,145,8181550,2017-04-22
94,ýýýýýýýýýýýý one31,37500000,27262462114,Entertainment,117152,Thailand,Entertainment,56,3611150,2013-01-10
95,Jkk Entertainment,37200000,16402066717,Comedy,220,India,Comedy,178,1274800,2017-03-20
97,Maria Clara & JP,37000000,24188861917,People & Blogs,744,Brazil,Entertainment,75,6427150,2015-09-06
98,Bruno Mars,36700000,19378155425,Music,99,United States,Music,134,4462850,2006-09-19
99,Maroon 5,36600000,22553923546,Music,171,United States,Music,96,3879250,2006-03-09
100,Ultra Bollywood,36600000,15653786446,Trailers,9168,India,Entertainment,205,0,2009-10-21
101,PowerKids TV,36500000,18961241905,Film & Animation,5621,Unknown,Film,139,8128050,2014-08-06
103,News,36300000,0,Unknown,0,Unknown,Unknown,4057944,0,2013-09-09
104,Ozuna,36200000,23355801606,Music,196,Unknown,Music,87,4303850,2016-03-24
105,MrBeast Gaming,36100000,6331332547,Gaming,5,Unknown,Comedy,4057305,1.05,2011-02-26
106,La Granja de Zenï¿½,35700000,27118354077,Music,654,Argentina,Music,58,7703100,2013-06-06
107,Saregama Music,35500000,15657673422,Entertainment,7566,India,Music,199,13600000,2013-01-04
108,IndiaTV,35500000,16105023749,News & Politics,273255,India,News,185,7436250,2006-08-26
109,T-Series Bollywood Classics,35400000,22637783517,Music,2010,India,Music,94,8447200,2012-04-02
110,Total Gaming,35400000,5556364230,Gaming,1,Unknown,Autos,4056447,1.58,2006-07-15
111,Markiplier,35200000,20297931219,Gaming,5490,United States,Games,119,3241000,2012-05-26
112,Ryan's World,35200000,55299840198,Entertainment,2453,United States,Entertainment,15,6107900,2015-03-17
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,617,United States,Film,69,8550000,2016-01-06
114,T-Series Apna Punjab,34600000,21306315429,Music,0,Unknown,News,4057944,0,2020-07-09
115,Techno Gamerz,34400000,9690499664,Gaming,1,Unknown,Games,4057311,2.13,2010-05-19
116,Geet MP3,34300000,12746535822,Music,679,India,Music,299,2602050,2016-10-22
117,J Balvin,34100000,23005313609,Music,141,Colombia,Music,89,3293050,2011-02-18
